14088,40050,27613,22751,20574,18914,18182,17198,17059,16523,16507,16292,16149,15697,15607,15446,15274,15221,15091,17805,15002,15100,15478,14769,14542,14862,15042,14980,14787,14727,14810,14659,14655,14735,14714,14847,14545,14435,14761,14844,14440,14672,14630,15423,14569,14768,14252,14619,15116,14462,14289,15133,14388,14562,14106,14277,14480,14225,14515,14258,14251,14502,14021,14248,14287,14548,14291,14469,14644,14287,14235,14285,14256,14298,14469,14349,14111,14621,14484,14385,14159,14269,14260,14154,14552,13966,14286,14393,14284,14099,14212,14396,14396,14322,14446,14477,14480,13971,14348,14448,14357,14781,14257,14254,14034,14480,14251,14540,14708,14148,14337,14217,14602,14805,14367,14442,14463,14653,14605,14321,14087,14706,14404,14397,15131,14671,14054,14331,14126,14140,14532,13969,14128,14370,14157,14544,14669,14168,14358,14502,14328,14521,14441,14313,14209,15156,14435,14506,14451,14567,13908,14985,14331,14648,14274,14441,14669,14784,14634,14673,14686,14387,14333,14197,14525,14720,14290,14684,14245,14230,14697,14709,14427,14525,14431,14276,14514,14158,14699,14565,14361,14344,14424,14246,14564,14864,14493,14447,14415,14463,14520,14183,14527,14705,14126,14264,14951,14530,14367,14516,14354,14801,14407,13914,14385,14239,14742,14071,14506,14438,14347,14533,14599,14583,14364,14762,14553,14436,14619,14223,14170,14601,14807,14026,14570,14554,15911,14308,14495,15743,14507,14390,14278,14784,14619,14475,14045,14059,14162,14365,14550,14086,14456,14459,14630,14464,14714,14563,14556,14400,14561,14577,14606,15674,14481,14977,14458,14542,14736,14772,14226,14700,14801,14670,14532,15065,15019,14305,14867,14442,14376,14815,14889,15433,15120,15005,14945,14803,14668,14699,14558,14756,14937,15374,14929,15167,14974,14468,16049,14971,15079,14843,14884,14713,14976,15111,14963,14867,15257,14867,15194,15344,15390,15233,15173,15200,15840,15824,16602,16661,16628,17106,17299,18651,18385,19223,20293,23149,27566,39767
40939,14731,40937,29303,24021,21311,20008,18901,18528,18204,17738,17657,17370,16963,16728,16641,16173,16229,16600,18768,16272,15959,16743,16023,15753,16004,16027,15992,15878,15642,15762,15822,15621,15981,15564,15572,15689,15756,15730,15712,15585,15985,15755,16386,15577,15890,15525,15876,16436,15809,15462,16486,15549,15431,15398,15518,15437,15760,15685,15397,15162,15594,15111,15144,15211,15633,15556,15492,15568,15196,15288,15186,15221,15195,15551,15341,15002,15853,15148,15098,15239,15424,15311,15088,15478,15191,14938,15573,15400,15120,15291,15584,15326,15109,15803,15082,15599,14953,15148,15377,15399,15770,15275,15361,15163,15494,15423,15536,15627,15362,15283,15360,15631,15905,15490,15321,15405,15535,15802,15232,15218,15546,15559,15395,16200,15640,15356,15332,15295,15545,15442,15097,15347,15298,15360,15267,15850,15182,15218,15579,15413,15495,15427,15391,15275,16232,15339,15555,15610,15583,14932,15495,15513,15865,15182,15549,15414,15640,15460,15773,15408,15472,15519,15257,15542,15237,15251,15661,15555,15463,15691,15966,15419,15549,15514,15502,15536,15481,15826,15475,15414,15695,15480,15291,15870,15657,15487,15471,15425,15437,15455,15008,16012,15666,15167,15429,15698,15541,15036,15361,15328,16094,15079,15064,15541,15545,15853,15243,15431,15402,15412,15668,15899,15482,15543,15992,15601,15436,15678,15406,15171,15586,15788,15163,15719,15460,16822,15211,15504,17002,15381,15482,15498,15997,15577,15567,15171,15306,15476,15412,15662,15408,15727,15587,15370,15598,15754,15725,15657,15308,15472,15726,15354,16740,15529,15962,15715,15790,15657,15868,15472,15844,15526,15725,15606,16245,15961,15529,15772,15396,15468,15857,15609,16354,16122,15848,16105,16030,15568,15917,15571,15836,16024,16132,16131,16254,15980,15565,17140,15945,15913,15939,15730,15783,15885,16016,15935,15993,16021,15905,16316,16254,16543,16127,16035,16248,16843,16760,17552,17484,17249,17761,17754,19235,19065,19388,20209,21730,23703,28996
29135,41248,15397,41939,29484,24100,21571,20295,19488,18883,18454,18202,17945,17679,17406,17311,17095,16495,16679,19092,16610,16505,16878,16307,16072,16449,16482,16410,16365,16230,16266,16135,16090,16299,15963,16128,16115,16142,16122,16405,16091,16052,15976,16855,15962,16000,15775,16420,16777,16325,16030,16703,15962,15902,15659,15758,15886,16037,16055,15759,15718,16217,15595,15806,15855,16026,16053,15809,16072,15511,15791,15690,15823,15714,15890,15975,15584,15988,15853,15729,15520,15942,15725,15526,15940,15556,15671,15870,15872,15644,15514,15804,15974,15510,16123,15741,15796,15232,15665,15811,15909,16384,15842,15979,15579,15696,15881,16003,16153,16049,15699,15747,16285,16425,15728,15949,15822,15942,16154,15667,15616,16279,15942,15375,16503,16032,15797,15882,15648,15710,16316,15445,16117,15672,15558,15764,16001,15469,15891,15847,15667,16022,15802,15912,15348,16826,15760,16091,16046,15840,15462,16403,15979,16389,15743,16066,15985,16132,16223,16116,15939,16072,16008,15762,16010,15760,15767,16041,16030,15707,16192,16353,15813,15848,15631,15848,16156,16064,16157,16123,15957,15924,15845,15776,16354,16488,16000,15831,15835,16028,16261,15590,16518,16321,15590,15872,16065,15958,15956,15948,15837,16080,15783,15565,15905,16022,16138,15548,15939,15673,15798,16041,16186,15977,15790,16215,15955,15991,16012,15751,15771,16088,16559,15709,15965,15897,17391,15826,15620,17555,16163,16442,16100,16480,15992,15727,15453,15862,15993,15545,16000,15811,16024,15783,15802,15926,16208,15999,15984,15847,16021,16116,15756,17159,16305,16291,16198,15869,15982,16136,16098,16088,16121,16159,15941,16812,16322,15785,16083,16063,16048,16240,16363,16745,16532,16504,16555,16361,16271,16043,15963,16327,16472,16821,16378,16643,16327,16012,17595,16356,16306,16378,16485,16514,16637,16637,16374,16238,16506,16291,16640,16577,16857,16406,16548,16627,17099,17217,17465,17457,17504,18036,18132,19256,18965,19221,19735,20945,21989,24390
23737,28756,40619,15148,41272,28697,23300,21388,19701,18957,18579,18063,17908,16947,17018,17131,16527,16538,16317,18747,15993,16223,16700,15994,15526,15980,16195,15796,15789,15611,15744,15748,15790,15816,15746,15608,15605,15591,15714,15855,15361,15663,15462,16516,15511,15574,15456,15973,16257,15710,15615,16357,15516,15294,15224,15530,15558,15289,15561,15332,15272,15603,15202,15045,15285,15463,15402,15220,15332,15252,15124,15061,15358,15144,15274,15563,15030,15502,15295,15222,15321,15402,15253,15157,15611,15108,15199,15144,15346,15185,15011,15481,15372,15179,15532,15356,15363,15022,15231,15531,15361,15663,15237,15480,14973,15626,15388,15529,15551,15286,15566,15398,15645,15871,15318,15511,15425,15735,15490,15325,14734,15772,15482,15300,16084,15484,15377,15282,15308,15251,15473,14858,15538,15332,15096,15407,15680,15026,15161,15639,15271,15605,15418,15226,15240,16115,15273,15525,15704,15592,15258,15690,15385,15638,15349,15459,15653,15809,15462,15707,15333,15555,15483,15233,15334,15491,15070,15692,15482,15267,15612,15847,15461,15450,15420,15342,15526,15404,15605,15327,15545,15742,15431,15258,15900,15556,15414,15439,15375,15235,15402,14914,15656,15950,15226,15152,15389,15474,15216,15631,15327,15804,15137,15174,15410,15504,15617,15073,15437,15254,15224,15456,15804,15436,15437,16063,15455,15554,15389,15191,15448,15678,15640,15201,15602,15498,16946,15105,15551,17200,15566,15632,15662,15841,15572,15499,15017,15105,15341,15304,15453,15242,15569,15378,15315,15366,15638,15575,15370,15381,15556,15615,15364,16494,15602,15689,15470,15498,15484,15690,15440,15782,15570,15662,15333,16030,15921,15429,15640,15357,15793,15752,15774,16360,15912,15741,16067,15866,15771,15531,15399,15502,15819,16160,15733,16065,15606,15557,16769,16039,15927,15650,15634,15777,15987,15877,15860,15803,16031,15651,16103,16025,16028,16082,15927,16223,16568,16359,16899,16883,16728,17207,17194,18608,18009,18217,18708,19688,20246,21536
20768,22898,28030,40046,14371,40389,27719,22591,20329,18988,18113,17634,17293,16883,16288,16220,16137,15752,15638,17947,15555,15550,15773,15206,14987,15041,15224,15140,15188,14779,15041,15017,14813,14867,14784,14926,14703,14451,14725,14946,14843,14887,14722,15636,14518,14643,14620,15007,15398,15012,14506,15550,14421,14631,14558,14438,14707,14503,14711,14387,14241,15024,14254,14304,14396,14714,14765,14603,14675,14660,14492,14415,14290,14403,14627,14769,14382,14724,14514,14435,14428,14185,14500,14168,14561,14208,14086,14202,14415,14416,14253,14751,14590,14303,14759,14362,14499,13988,14263,14613,14679,15029,14221,14656,14398,14496,14503,14740,14681,14446,14584,14500,14904,15177,14443,14396,14747,14771,14936,14553,14252,14704,14506,14591,15356,15032,14368,14665,14276,14500,14691,14104,14686,14637,14234,14401,14711,14074,14292,14611,14427,14894,14636,14388,14435,15087,14372,14577,14674,14610,14243,14912,14672,14984,14293,14612,14828,14896,14780,14976,14845,14824,14655,14340,14635,14458,14396,14773,14564,14512,14818,14875,14421,14468,14423,14574,14842,14728,14851,14502,14798,14548,14418,14574,14844,15151,14534,14710,14509,14547,14833,14181,14932,14742,14368,14538,14950,14621,14595,14436,14569,14915,14587,14137,14581,14510,14658,14328,14473,14437,14563,14653,14894,14632,14731,15052,14876,14735,14716,14289,14360,14879,14925,14293,14798,14746,15952,14388,14636,16331,14821,14574,14794,15023,14768,14590,14182,14151,14514,14553,14556,14232,14653,14595,14462,14412,14783,14502,14915,14462,14656,14771,14668,15768,14552,14890,14690,14811,14833,14840,14644,14950,14713,14792,14582,15179,15058,14466,14826,14596,14661,15058,14811,15589,15232,15184,15116,15063,14801,14820,14503,14924,15093,15281,15187,15388,14980,14658,16302,15164,14849,15219,14881,15025,15216,14994,15050,15013,15155,14850,15466,15375,15388,15031,14948,15449,15552,15573,15944,15786,15668,16091,16179,17396,16860,17085,17381,18220,18563,19262
17901,18909,21469,26301,38401,12391,38588,26095,21195,18962,17721,16743,16011,15199,15085,14965,14450,14396,14186,16623,13954,14052,14279,13574,13419,13507,13605,13494,13599,13093,13529,13459,13400,13519,13239,13201,13141,13064,13167,13060,13247,13249,13200,13692,13028,13297,13220,13365,13525,13270,13000,13755,13054,12870,12597,12809,13159,12968,13257,12712,12892,13277,12741,12541,12953,12916,13127,13026,12895,12605,12743,12787,12727,12632,12973,12793,12766,12965,12887,12771,12784,12797,12820,12440,12992,12729,12313,12839,12748,12739,12741,12958,12838,12572,13060,13039,12911,12185,12567,12886,12821,13190,12848,13335,12693,12842,12616,12945,13111,12691,12870,12693,13111,13592,12796,12843,13015,13242,13015,12846,12553,12988,12916,12898,13671,13295,12889,12929,12665,12957,13086,12423,13113,13193,12649,12952,13151,12456,12624,13111,12729,13216,12926,12820,12964,13805,12880,13055,13154,13155,12847,13267,13024,13222,12808,13115,13034,13132,13358,13259,13074,13147,12842,12832,12943,12969,12758,13098,12941,12961,13147,13150,12960,12906,12712,12767,12891,12965,13044,12722,13182,12908,13140,12834,13298,13274,12636,13054,13001,13009,12998,12622,13069,13193,12724,12849,13117,12988,12706,13063,12938,13330,12913,12437,12952,12989,13157,12654,12992,12892,12703,13017,13266,12991,13003,13299,13086,12910,13093,12820,12641,12980,13415,12675,13113,13043,13877,12816,12746,14294,13166,12903,12947,13265,13304,12856,12283,12539,12960,12794,13166,12837,13006,12885,12806,12986,13062,12797,13048,12857,12973,13131,12713,14193,12924,13094,13150,12984,13301,12953,12968,13275,13128,12841,13004,13692,13224,13076,13291,12984,12767,13129,13176,13526,13728,13310,13469,13356,13184,13080,12914,13255,13357,13588,13229,13402,13105,12790,14527,13530,13502,13369,13505,13296,13374,13364,13065,13063,13537,13122,13560,13580,13535,13427,13378,13414,13841,13798,14078,14249,13882,14452,14077,15576,14744,15146,15340,16172,16290,16790
17785,18309,19818,22196,27005,39237,13021,39342,26638,21876,19521,18354,17710,16681,16292,15970,15528,15170,14972,17394,15013,14677,14783,14046,14126,14342,14344,14285,14122,13756,14098,14015,13714,14054,13850,13903,13801,13717,13882,13935,13811,14026,13915,14622,13708,13993,13705,13857,14550,13836,13598,14568,13625,13647,13467,13627,13430,13463,13708,13818,13255,13864,13572,13257,13400,13660,13638,13659,13852,13632,13605,13531,13352,13315,13549,13698,13285,13967,13651,13390,13507,13402,13412,13385,13672,13286,13357,13478,13454,13556,13442,13766,13539,13387,13889,13686,13704,13212,13344,13618,13504,13868,13467,13690,13233,13735,13569,13714,13947,13453,13642,13423,13772,14249,13739,13537,13441,13836,13973,13522,13312,13822,13674,13713,14276,13720,13471,13644,13443,13391,13782,13120,13739,13552,13332,13483,13712,13287,13555,13670,13367,13773,13682,13692,13571,14074,13511,13814,13915,13857,13503,13991,13496,14137,13616,13591,13688,14059,13851,13787,13802,13749,13532,13325,13749,13825,13775,13865,13553,13529,13752,13903,13625,13560,13531,13449,13897,13847,13734,13623,13621,13721,13885,13522,13842,13890,13551,13518,13728,13663,13858,13337,13930,14003,13254,13500,13972,13519,13384,13678,13473,14250,13528,13399,13728,13632,13787,13416,13612,13557,13659,13875,13821,13828,13573,14108,13810,13883,13903,13541,13564,13680,14198,13399,13985,13778,15098,13374,13514,15151,13821,13694,13456,14048,13478,13610,13130,13238,13513,13370,13723,13343,13878,13509,13601,13765,13962,13751,13762,13337,13695,13943,13488,14676,13806,13802,13906,13723,13761,13724,13641,13955,13780,13882,13904,14135,14002,13492,13813,13607,13801,13944,13911,14417,14267,14144,13960,14115,13918,14016,13325,13569,14067,14397,14031,14197,14085,13606,14835,14031,14336,14129,14185,13855,14217,14041,13896,13802,14110,13845,14133,14167,14270,14091,14054,14327,14169,14465,14767,15008,14524,14758,14863,16068,15410,15572,15691,16442,16499,17094
17371,17651,18979,20418,22405,27321,39353,13365,39474,27197,22282,19998,18526,17431,16794,16563,16030,15531,15489,17783,15230,15413,15531,14667,14342,14658,14630,14631,14365,14253,14353,14279,14209,14455,14148,14245,14257,14232,14393,14353,14191,14443,14082,14813,14077,14189,14119,14427,14552,14440,13897,14791,14113,13929,13742,13970,13885,13841,14233,13770,13749,14395,13609,13601,13699,14274,13945,13722,14029,13867,13720,13523,13702,13748,13875,13719,13603,14076,13893,13749,13987,13723,13735,13684,13890,13786,13625,13819,13811,13596,13824,14021,13911,13514,13962,13936,13933,13231,13447,13896,13859,14275,13437,14084,13585,14015,13751,13898,14156,13791,13880,13543,14131,14222,13773,13846,13814,14085,14186,13858,13499,14091,13971,13744,14306,14297,13938,13968,13635,13673,14002,13162,13890,14054,13653,13746,13933,13383,13690,14196,13677,14018,13808,14120,13747,14694,13687,14085,14276,14034,13496,14363,13695,14110,13721,13971,14115,14122,13917,13902,13953,14044,14121,13758,14052,13724,13683,14061,13997,13801,14148,14333,13853,13770,13873,13740,14176,13938,13901,13898,13969,13879,14152,13800,14236,14260,13616,13878,13925,14061,13943,13529,14083,14070,13575,13876,13963,13921,13841,13835,13835,14275,13366,13642,13721,13818,14128,13749,13796,13702,13633,13903,14152,13977,13918,14292,13907,14167,14059,13645,13488,14040,14258,13627,14079,14139,15199,13594,14125,15624,13781,13934,14053,14305,14050,13834,13324,13787,13797,13865,14058,13529,14061,13672,13566,14225,14114,14177,13874,13893,14151,14023,13831,14797,14091,14191,14009,13990,13874,13986,14033,14362,14185,14263,13850,14305,14337,13805,14101,13843,14111,14208,14074,14721,14215,14350,14391,14357,14085,14340,13922,14359,14299,14550,14386,14634,14318,13893,15125,14607,14277,14224,14416,14286,14348,14168,14128,14068,14400,14282,14632,14374,14528,14351,14386,14428,14924,14757,14975,15145,14893,15127,14881,16087,15408,15590,15709,16097,16331,16920
17043,17083,17688,18948,20104,22193,26837,39066,13329,39590,26975,22193,19379,18140,17438,16829,16333,15776,15694,17906,15219,15236,15036,14643,14194,14518,14452,14592,14445,14318,14268,14295,14251,14149,14161,14170,14153,14071,14215,13976,13931,14410,14130,15105,13762,14010,14091,14067,14528,14248,13904,14625,13872,13856,13709,13620,13956,13894,13917,13658,13652,13937,13507,13755,13698,13954,13751,13746,13773,13544,13491,13534,13620,13761,13748,13727,13649,13886,13689,13739,13978,13545,13676,13337,14016,13377,13297,13680,13638,13416,13665,13842,13738,13560,14019,13655,13822,13367,13595,13741,13722,14210,13581,13852,13467,13860,13875,13951,13946,13905,13594,13485,14012,14469,13676,13813,13712,13923,13992,13777,13293,13971,13811,13639,14350,13812,13782,13664,13690,13637,13896,13372,13785,13747,13609,13774,13997,13518,13658,13771,13598,13964,13614,13799,13575,14375,13631,13954,13847,13915,13529,14305,13554,14078,13554,13926,13864,13953,14191,14024,13827,13710,14018,13649,13862,13833,13611,13790,13745,13749,13982,13933,13908,13801,13587,13595,13893,13662,13962,13685,13745,13775,13864,13637,13981,14106,13523,13701,13802,13569,13968,13528,14039,14016,13418,13630,13933,13554,13441,13677,13454,14218,13668,13455,13584,13701,14222,13437,13702,13652,13505,13885,14269,14022,13858,14107,14091,13993,13835,13767,13598,13712,14368,13625,13986,13894,14962,13627,13729,15238,13841,13864,13739,14197,14028,13731,13431,13344,13763,13789,13978,13536,13803,13390,13800,13830,14110,13969,13801,13874,13894,13999,13570,14876,13897,14172,13886,14032,13928,14076,13485,13856,13966,13718,13692,14478,14245,13535,13962,13811,13887,14115,13855,14646,14209,14182,14324,14072,13930,14211,13558,13974,14437,14330,14242,14358,13901,13764,15063,14236,14129,14196,14218,14069,14413,14270,14105,14123,14216,14060,14481,14189,14399,14193,14184,14261,14613,14744,14759,14968,14645,14906,14743,16075,15075,15204,15647,15855,15636,16259
17425,17647,18024,18971,19973,20985,23149,27721,39814,14321,40600,28303,23155,20629,19153,18411,17696,17151,16854,19248,16436,16269,16580,15882,15259,15885,15791,15614,15609,15366,15365,15279,15525,15294,15190,15336,15107,15097,15428,15129,14920,15306,14954,15885,15101,15098,15142,14949,15687,15337,14820,15678,14992,14752,14713,14814,14851,14882,14956,14840,14570,15352,14743,14704,14714,14990,14780,14918,14957,14665,14641,14552,14420,14620,14796,14720,14370,14834,14659,14782,14601,14718,14643,14598,15011,14385,14540,14703,14756,14739,14648,14889,14666,14524,14984,14858,14847,14175,14576,14712,14803,15314,14481,14822,14585,15088,14663,15009,14924,14558,14919,14626,15087,15419,14706,14655,14522,14987,14937,14618,14476,14970,14730,14467,15337,15075,14694,14813,14719,14497,14932,14558,14751,14629,14410,14905,14830,14344,14814,14721,14674,15099,14910,14795,14579,15494,14673,14949,14759,14898,14592,14998,14766,15159,14632,14876,14977,15078,14979,14977,14990,14915,14937,14586,14983,14815,14738,14821,14923,14577,14885,15164,14910,14746,14721,14781,15010,14812,14915,14766,14707,14858,14820,14776,15064,15064,14832,14458,14773,14967,15126,14474,15130,15162,14604,14803,15045,14768,14395,14759,14549,15148,14473,14542,14900,14958,14983,14477,14767,14632,14745,14925,15345,14818,14692,15103,15135,15008,14976,14684,14581,14873,15133,14396,14850,15128,16333,14426,14698,16328,14732,14970,14955,15363,14649,14851,14385,14597,14530,14456,14793,14657,14980,14781,14632,14716,15113,14886,14842,14838,14898,15006,14830,15708,14990,15236,15117,14953,15177,14834,15041,15229,15167,14807,14733,15147,15245,14563,15041,14881,15034,15059,14895,15514,15306,14900,15205,15264,15021,14975,14743,14927,15175,15497,15103,15417,15059,14802,16262,15322,15049,14979,15071,15197,15329,15132,15127,15018,15237,15093,15262,15430,15219,15091,15203,15262,15797,15780,15857,15852,15610,15868,15620,16897,15833,16343,16036,16558,16573,16830
